COD. UF,UF,CODMUN7,NOME DO MUNICÍPIO,Ano,Pop
41,PR,4108809,Guaíra,2013,32190
41,PR,4108908,Guairaçá,2013,6468
41,PR,4108957,Guamiranga,2013,8343
41,PR,4109005,Guapirama,2013,3968
41,PR,4109104,Guaporema,2013,2289
41,PR,4109203,Guaraci,2013,5373
41,PR,4109302,Guaraniaçu,2013,14372
41,PR,4109401,Guarapuava,2013,175779
41,PR,4109500,Guaraqueçaba,2013,8012
41,PR,4109609,Guaratuba,2013,34338
41,PR,4109658,Honório Serpa,2013,5902
41,PR,4109708,Ibaiti,2013,30242
41,PR,4109757,Ibema,2013,6306
41,PR,4109807,Ibiporã,2013,51255
41,PR,4109906,Icaraíma,2013,8809
41,PR,4110003,Iguaraçu,2013,4205
41,PR,4110052,Iguatu,2013,2299
41,PR,4110078,Imbaú,2013,12087
41,PR,4110102,Imbituva,2013,30359
41,PR,4110201,Inácio Martins,2013,11282
41,PR,4110300,Inajá,2013,3100
41,PR,4110409,Indianópolis,2013,4456
41,PR,4110508,Ipiranga,2013,14809
41,PR,4110607,Iporã,2013,15078
41,PR,4110656,Iracema do Oeste,2013,2564
41,PR,4110706,Irati,2013,58957
41,PR,4110805,Iretama,2013,10773
41,PR,4110904,Itaguajé,2013,4659
41,PR,4110953,Itaipulândia,2013,9869
41,PR,4111001,Itambaracá,2013,6887
41,PR,4111100,Itambé,2013,6173
41,PR,4111209,Itapejara d'Oeste,2013,11211
41,PR,4111258,Itaperuçu,2013,25974
41,PR,4111308,Itaúna do Sul,2013,3476
41,PR,4111407,Ivaí,2013,13451
41,PR,4111506,Ivaiporã,2013,32699
41,PR,4111555,Ivaté,2013,7901
41,PR,4111605,Ivatuba,2013,3159
41,PR,4111704,Jaboti,2013,5135
41,PR,4111803,Jacarezinho,2013,40221
41,PR,4111902,Jaguapitã,2013,12939
41,PR,4112009,Jaguariaíva,2013,34096
41,PR,4112108,Jandaia do Sul,2013,21057
41,PR,4112207,Janiópolis,2013,6341
41,PR,4112306,Japira,2013,5058
41,PR,4112405,Japurá,2013,9020
41,PR,4112504,Jardim Alegre,2013,12371
41,PR,4112603,Jardim Olinda,2013,1424
41,PR,4112702,Jataizinho,2013,12387
41,PR,4112751,Jesuítas,2013,9072
41,PR,4112801,Joaquim Távora,2013,11347
41,PR,4112900,Jundiaí do Sul,2013,3483
41,PR,4112959,Juranda,2013,7755
41,PR,4113007,Jussara,2013,6897
41,PR,4113106,Kaloré,2013,4511
41,PR,4113205,Lapa,2013,47023
41,PR,4113254,Laranjal,2013,6384
41,PR,4113304,Laranjeiras do Sul,2013,31936
41,PR,4113403,Leópolis,2013,4200
41,PR,4113429,Lidianópolis,2013,3891
41,PR,4113452,Lindoeste,2013,5309
41,PR,4113502,Loanda,2013,22288
41,PR,4113601,Lobato,2013,4626
41,PR,4113700,Londrina,2013,537566
41,PR,4113734,Luiziana,2013,7487
41,PR,4113759,Lunardelli,2013,5193
41,PR,4113809,Lupionópolis,2013,4805
41,PR,4113908,Mallet,2013,13475
41,PR,4114005,Mamborê,2013,14095
41,PR,4114104,Mandaguaçu,2013,21156
41,PR,4114203,Mandaguari,2013,34006
41,PR,4114302,Mandirituba,2013,24112
41,PR,4114351,Manfrinópolis,2013,3053
41,PR,4114401,Mangueirinha,2013,17402
41,PR,4114500,Manoel Ribas,2013,13610
41,PR,4114609,Marechal Cândido Rondon,2013,49773
41,PR,4114708,Maria Helena,2013,6034
41,PR,4114807,Marialva,2013,33794
41,PR,4114906,Marilândia do Sul,2013,9088
41,PR,4115002,Marilena,2013,7100
41,PR,4115101,Mariluz,2013,10526
41,PR,4115200,Maringá,2013,385753
41,PR,4115309,Mariópolis,2013,6529
41,PR,4115358,Maripá,2013,5810
41,PR,4115408,Marmeleiro,2013,14397
41,PR,4115457,Marquinho,2013,4965
41,PR,4115507,Marumbi,2013,4745
41,PR,4115606,Matelândia,2013,17026
41,PR,4115705,Matinhos,2013,31690
41,PR,4115739,Mato Rico,2013,3765
41,PR,4115754,Mauá da Serra,2013,9355
41,PR,4115804,Medianeira,2013,44149
41,PR,4115853,Mercedes,2013,5316
41,PR,4115903,Mirador,2013,2355
41,PR,4116000,Miraselva,2013,1896
41,PR,4116059,Missal,2013,10813
41,PR,4116109,Moreira Sales,2013,12800
41,PR,4116208,Morretes,2013,16325
41,PR,4116307,Munhoz de Melo,2013,3857
41,PR,4116406,Nossa Senhora das Graças,2013,4053
41,PR,4116505,Nova Aliança do Ivaí,2013,1500
41,PR,4116604,Nova América da Colina,2013,3560
41,PR,4116703,Nova Aurora,2013,11786
41,PR,4116802,Nova Cantu,2013,7023
41,PR,4116901,Nova Esperança,2013,27678
41,PR,4116950,Nova Esperança do Sudoeste,2013,5218
41,PR,4117008,Nova Fátima,2013,8363
41,PR,4117057,Nova Laranjeiras,2013,12010
41,PR,4117107,Nova Londrina,2013,13452
41,PR,4117206,Nova Olímpia,2013,5733
41,PR,4117214,Nova Santa Bárbara,2013,4106
41,PR,4117222,Nova Santa Rosa,2013,7994
41,PR,4117255,Nova Prata do Iguaçu,2013,10698
41,PR,4117271,Nova Tebas,2013,7100
41,PR,4117297,Novo Itacolomi,2013,2906
41,PR,4117305,Ortigueira,2013,23646
41,PR,4117404,Ourizona,2013,3482
41,PR,4117453,Ouro Verde do Oeste,2013,5927
41,PR,4117503,Paiçandu,2013,38385
41,PR,4117602,Palmas,2013,46294
41,PR,4117701,Palmeira,2013,33469
41,PR,4117800,Palmital,2013,14780
41,PR,4117909,Palotina,2013,30327
41,PR,4118006,Paraíso do Norte,2013,12661
41,PR,4118105,Paranacity,2013,10863
41,PR,4118204,Paranaguá,2013,148232
41,PR,4118303,Paranapoema,2013,2980
41,PR,4118402,Paranavaí,2013,85643
41,PR,4118451,Pato Bragado,2013,5170
41,PR,4118501,Pato Branco,2013,77230
41,PR,4118600,Paula Freitas,2013,5700
41,PR,4118709,Paulo Frontin,2013,7219
41,PR,4118808,Peabiru,2013,14087
41,PR,4118857,Perobal,2013,5923
41,PR,4118907,Pérola,2013,10765
41,PR,4119004,Pérola d'Oeste,2013,6822
41,PR,4119103,Piên,2013,11956
41,PR,4119152,Pinhais,2013,124528
41,PR,4119202,Pinhalão,2013,6409
41,PR,4119251,Pinhal de São Bento,2013,2724
41,PR,4119301,Pinhão,2013,31617
41,PR,4119400,Piraí do Sul,2013,24613
41,PR,4119509,Piraquara,2013,101053
41,PR,4119608,Pitanga,2013,32841
41,PR,4119657,Pitangueiras,2013,3004
41,PR,4119707,Planaltina do Paraná,2013,4250
41,PR,4119806,Planalto,2013,13964
41,PR,4119905,Ponta Grossa,2013,331084
41,PR,4119954,Pontal do Paraná,2013,23261
41,PR,4120002,Porecatu,2013,14203
41,PR,4120101,Porto Amazonas,2013,4727
41,PR,4120150,Porto Barreiro,2013,3640
41,PR,4120200,Porto Rico,2013,2605
41,PR,4120309,Porto Vitória,2013,4138
41,PR,4120333,Prado Ferreira,2013,3614
41,PR,4120358,Pranchita,2013,5643
41,PR,4120408,Presidente Castelo Branco,2013,5056
41,PR,4120507,Primeiro de Maio,2013,11199
41,PR,4120606,Prudentópolis,2013,50983
41,PR,4120655,Quarto Centenário,2013,4887
41,PR,4120705,Quatiguá,2013,7344
41,PR,4120804,Quatro Barras,2013,21417
41,PR,4120853,Quatro Pontes,2013,3963
41,PR,4120903,Quedas do Iguaçu,2013,32393
41,PR,4121000,Querência do Norte,2013,12171
41,PR,4121109,Quinta do Sol,2013,5077
41,PR,4121208,Quitandinha,2013,18089
41,PR,4121257,Ramilândia,2013,4332
41,PR,4121307,Rancho Alegre,2013,4018
41,PR,4121356,Rancho Alegre D'Oeste,2013,2868
41,PR,4121406,Realeza,2013,16932
41,PR,4121505,Rebouças,2013,14752
41,PR,4121604,Renascença,2013,6989
41,PR,4121703,Reserva,2013,26268
41,PR,4121752,Reserva do Iguaçu,2013,7697
41,PR,4121802,Ribeirão Claro,2013,10956
41,PR,4121901,Ribeirão do Pinhal,2013,13740
41,PR,4122008,Rio Azul,2013,14809
41,PR,4122107,Rio Bom,2013,3385
41,PR,4122156,Rio Bonito do Iguaçu,2013,13524
41,PR,4122172,Rio Branco do Ivaí,2013,4056
41,PR,4122206,Rio Branco do Sul,2013,31947
41,PR,4122305,Rio Negro,2013,32911
41,PR,4122404,Rolândia,2013,61837
41,PR,4122503,Roncador,2013,11365
41,PR,4122602,Rondon,2013,9391
41,PR,4122651,Rosário do Ivaí,2013,5509
41,PR,4122701,Sabáudia,2013,6462
41,PR,4122800,Salgado Filho,2013,4287
41,PR,4122909,Salto do Itararé,2013,5246
41,PR,4123006,Salto do Lontra,2013,14357
41,PR,4123105,Santa Amélia,2013,3769
41,PR,4123204,Santa Cecília do Pavão,2013,3654
41,PR,4123303,Santa Cruz de Monte Castelo,2013,8222
41,PR,4123402,Santa Fé,2013,11158
41,PR,4123501,Santa Helena,2013,24895
41,PR,4123600,Santa Inês,2013,1804
41,PR,4123709,Santa Isabel do Ivaí,2013,8935
41,PR,4123808,Santa Izabel do Oeste,2013,13908
41,PR,4123824,Santa Lúcia,2013,3997
41,PR,4123857,Santa Maria do Oeste,2013,11315
41,PR,4123907,Santa Mariana,2013,12562
41,PR,4123956,Santa Mônica,2013,3780
41,PR,4124004,Santana do Itararé,2013,5315
41,PR,4124020,Santa Tereza do Oeste,2013,10548
41,PR,4124053,Santa Terezinha de Itaipu,2013,22127
41,PR,4124103,Santo Antônio da Platina,2013,44754
41,PR,4124202,Santo Antônio do Caiuá,2013,2774
41,PR,4124301,Santo Antônio do Paraíso,2013,2387
41,PR,4124400,Santo Antônio do Sudoeste,2013,19748
41,PR,4124509,Santo Inácio,2013,5455
41,PR,4124608,São Carlos do Ivaí,2013,6668
41,PR,4124707,São Jerônimo da Serra,2013,11588
41,PR,4124806,São João,2013,10777
41,PR,4124905,São João do Caiuá,2013,6051
41,PR,4125001,São João do Ivaí,2013,11461
41,PR,4125100,São João do Triunfo,2013,14462
41,PR,4125209,São Jorge d'Oeste,2013,9313
41,PR,4125308,São Jorge do Ivaí,2013,5671
41,PR,4125357,São Jorge do Patrocínio,2013,6088
41,PR,4125407,São José da Boa Vista,2013,6596
41,PR,4125456,São José das Palmeiras,2013,3880
41,PR,4125506,São José dos Pinhais,2013,287792
41,PR,4125555,São Manoel do Paraná,2013,2170
41,PR,4125605,São Mateus do Sul,2013,43750
41,PR,4125704,São Miguel do Iguaçu,2013,26920
41,PR,4125753,São Pedro do Iguaçu,2013,6495
41,PR,4125803,São Pedro do Ivaí,2013,10664
41,PR,4125902,São Pedro do Paraná,2013,2506
41,PR,4126009,São Sebastião da Amoreira,2013,8917
41,PR,4126108,São Tomé,2013,5595
41,PR,4126207,Sapopema,2013,6912
41,PR,4126256,Sarandi,2013,88365
41,PR,4126272,Saudade do Iguaçu,2013,5293
41,PR,4126306,Sengés,2013,19154
41,PR,4126355,Serranópolis do Iguaçu,2013,4667
41,PR,4126405,Sertaneja,2013,5820
41,PR,4126504,Sertanópolis,2013,16255
41,PR,4126603,Siqueira Campos,2013,19661
41,PR,4126652,Sulina,2013,3366
41,PR,4126678,Tamarana,2013,13298
41,PR,4126702,Tamboara,2013,4915
41,PR,4126801,Tapejara,2013,15434
41,PR,4126900,Tapira,2013,5906
41,PR,4127007,Teixeira Soares,2013,11140
41,PR,4127106,Telêmaco Borba,2013,74270
41,PR,4127205,Terra Boa,2013,16562
41,PR,4127304,Terra Rica,2013,16063
41,PR,4127403,Terra Roxa,2013,17402
41,PR,4127502,Tibagi,2013,20184
41,PR,4127601,Tijucas do Sul,2013,15575
41,PR,4127700,Toledo,2013,128448
41,PR,4127809,Tomazina,2013,8776
41,PR,4127858,Três Barras do Paraná,2013,12196
41,PR,4127882,Tunas do Paraná,2013,7127
41,PR,4127908,Tuneiras do Oeste,2013,8887
41,PR,4127957,Tupãssi,2013,8243
41,PR,4127965,Turvo,2013,13937
41,PR,4128005,Ubiratã,2013,21971
41,PR,4128104,Umuarama,2013,106387
41,PR,4128203,União da Vitória,2013,55467
41,PR,4128302,Uniflor,2013,2570
41,PR,4128401,Uraí,2013,11729
41,PR,4128500,Wenceslau Braz,2013,19838
41,PR,4128534,Ventania,2013,10763
41,PR,4128559,Vera Cruz do Oeste,2013,9081
41,PR,4128609,Verê,2013,7911
41,PR,4128625,Alto Paraíso,2013,3159
41,PR,4128633,Doutor Ulysses,2013,5837
41,PR,4128658,Virmond,2013,4075
41,PR,4128708,Vitorino,2013,6775
41,PR,4128807,Xambrê,2013,6077
42,SC,4200051,Abdon Batista,2013,2656
42,SC,4200101,Abelardo Luz,2013,17584
42,SC,4200200,Agrolândia,2013,9957
42,SC,4200309,Agronômica,2013,5172
42,SC,4200408,Água Doce,2013,7110
42,SC,4200507,Águas de Chapecó,2013,6313
42,SC,4200556,Águas Frias,2013,2430
42,SC,4200606,Águas Mornas,2013,5926
42,SC,4200705,Alfredo Wagner,2013,9737
42,SC,4200754,Alto Bela Vista,2013,2007
42,SC,4200804,Anchieta,2013,6145
42,SC,4200903,Angelina,2013,5166
42,SC,4201000,Anita Garibaldi,2013,8230
42,SC,4201109,Anitápolis,2013,3259
42,SC,4201208,Antônio Carlos,2013,7906
42,SC,4201257,Apiúna,2013,10099
42,SC,4201273,Arabutã,2013,4270
42,SC,4201307,Araquari,2013,29593
42,SC,4201406,Araranguá,2013,64405
42,SC,4201505,Armazém,2013,8159
42,SC,4201604,Arroio Trinta,2013,3562
42,SC,4201653,Arvoredo,2013,2281
42,SC,4201703,Ascurra,2013,7683
42,SC,4201802,Atalanta,2013,3310
42,SC,4201901,Aurora,2013,5661
42,SC,4201950,Balneário Arroio do Silva,2013,10876
42,SC,4202008,Balneário Camboriú,2013,120926
42,SC,4202057,Balneário Barra do Sul,2013,9330
42,SC,4202073,Balneário Gaivota,2013,9259
42,SC,4202081,Bandeirante,2013,2865
42,SC,4202099,Barra Bonita,2013,1842
42,SC,4202107,Barra Velha,2013,24943
42,SC,4202131,Bela Vista do Toldo,2013,6191
42,SC,4202156,Belmonte,2013,2692
42,SC,4202206,Benedito Novo,2013,10906
42,SC,4202305,Biguaçu,2013,62383
42,SC,4202404,Blumenau,2013,329082
42,SC,4202438,Bocaina do Sul,2013,3393
42,SC,4202453,Bombinhas,2013,16311
42,SC,4202503,Bom Jardim da Serra,2013,4566
42,SC,4202537,Bom Jesus,2013,2721
42,SC,4202578,Bom Jesus do Oeste,2013,2160
42,SC,4202602,Bom Retiro,2013,9397
42,SC,4202701,Botuverá,2013,4785
42,SC,4202800,Braço do Norte,2013,30868
42,SC,4202859,Braço do Trombudo,2013,3599
42,SC,4202875,Brunópolis,2013,2741
42,SC,4202909,Brusque,2013,116634
42,SC,4203006,Caçador,2013,74276
42,SC,4203105,Caibi,2013,6274
42,SC,4203154,Calmon,2013,3416
42,SC,4203204,Camboriú,2013,70068
42,SC,4203253,Capão Alto,2013,2711
42,SC,4203303,Campo Alegre,2013,11972
42,SC,4203402,Campo Belo do Sul,2013,7419
42,SC,4203501,Campo Erê,2013,9203
42,SC,4203600,Campos Novos,2013,34386
42,SC,4203709,Canelinha,2013,11286
42,SC,4203808,Canoinhas,2013,53969
42,SC,4203907,Capinzal,2013,21726
42,SC,4203956,Capivari de Baixo,2013,23018
42,SC,4204004,Catanduvas,2013,10112
42,SC,4204103,Caxambu do Sul,2013,4208
42,SC,4204152,Celso Ramos,2013,2792
42,SC,4204178,Cerro Negro,2013,3472
42,SC,4204194,Chapadão do Lageado,2013,2871
42,SC,4204202,Chapecó,2013,198188
42,SC,4204251,Cocal do Sul,2013,15860
42,SC,4204301,Concórdia,2013,71499
42,SC,4204350,Cordilheira Alta,2013,4043
42,SC,4204400,Coronel Freitas,2013,10272
42,SC,4204459,Coronel Martins,2013,2520
42,SC,4204509,Corupá,2013,14716
42,SC,4204558,Correia Pinto,2013,14301
42,SC,4204608,Criciúma,2013,202395
42,SC,4204707,Cunha Porã,2013,10905
42,SC,4204756,Cunhataí,2013,1931
42,SC,4204806,Curitibanos,2013,38890
42,SC,4204905,Descanso,2013,8612
42,SC,4205001,Dionísio Cerqueira,2013,15227
42,SC,4205100,Dona Emma,2013,3912
42,SC,4205159,Doutor Pedrinho,2013,3828
42,SC,4205175,Entre Rios,2013,3118
42,SC,4205191,Ermo,2013,2081
42,SC,4205209,Erval Velho,2013,4448
42,SC,4205308,Faxinal dos Guedes,2013,10797
42,SC,4205357,Flor do Sertão,2013,1605
42,SC,4205407,Florianópolis,2013,453285
42,SC,4205431,Formosa do Sul,2013,2603
42,SC,4205456,Forquilhinha,2013,24256
42,SC,4205506,Fraiburgo,2013,35618
42,SC,4205555,Frei Rogério,2013,2354
42,SC,4205605,Galvão,2013,3379
42,SC,4205704,Garopaba,2013,20024
42,SC,4205803,Garuva,2013,16081
42,SC,4205902,Gaspar,2013,62618
42,SC,4206009,Governador Celso Ramos,2013,13655
42,SC,4206108,Grão-Pará,2013,6418
42,SC,4206207,Gravatal,2013,11064
42,SC,4206306,Guabiruba,2013,20474
42,SC,4206405,Guaraciaba,2013,10492
42,SC,4206504,Guaramirim,2013,38851
42,SC,4206603,Guarujá do Sul,2013,5054
42,SC,4206652,Guatambú,2013,4746
42,SC,4206702,Herval d'Oeste,2013,21961
42,SC,4206751,Ibiam,2013,1973
42,SC,4206801,Ibicaré,2013,3359
42,SC,4206900,Ibirama,2013,18097
42,SC,4207007,Içara,2013,51416
42,SC,4207106,Ilhota,2013,13124
42,SC,4207205,Imaruí,2013,11301
42,SC,4207304,Imbituba,2013,42244
42,SC,4207403,Imbuia,2013,5946
42,SC,4207502,Indaial,2013,60433
42,SC,4207577,Iomerê,2013,2842
42,SC,4207601,Ipira,2013,4713
42,SC,4207650,Iporã do Oeste,2013,8714
42,SC,4207684,Ipuaçu,2013,7123
42,SC,4207700,Ipumirim,2013,7435
42,SC,4207759,Iraceminha,2013,4212
42,SC,4207809,Irani,2013,9948
42,SC,4207858,Irati,2013,2067
42,SC,4207908,Irineópolis,2013,10843
42,SC,4208005,Itá,2013,6420
42,SC,4208104,Itaiópolis,2013,21015
42,SC,4208203,Itajaí,2013,197809
42,SC,4208302,Itapema,2013,52923
42,SC,4208401,Itapiranga,2013,16107
42,SC,4208450,Itapoá,2013,16899
42,SC,4208500,Ituporanga,2013,23490
42,SC,4208609,Jaborá,2013,4057
42,SC,4208708,Jacinto Machado,2013,10677
42,SC,4208807,Jaguaruna,2013,18425
42,SC,4208906,Jaraguá do Sul,2013,156519
42,SC,4208955,Jardinópolis,2013,1721
42,SC,4209003,Joaçaba,2013,28398
42,SC,4209102,Joinville,2013,546981
42,SC,4209151,José Boiteux,2013,4837
42,SC,4209177,Jupiá,2013,2158
42,SC,4209201,Lacerdópolis,2013,2242
42,SC,4209300,Lages,2013,158961
42,SC,4209409,Laguna,2013,43979
42,SC,4209458,Lajeado Grande,2013,1488
42,SC,4209508,Laurentino,2013,6402
42,SC,4209607,Lauro Müller,2013,14841
42,SC,4209706,Lebon Régis,2013,12077
42,SC,4209805,Leoberto Leal,2013,3298
42,SC,4209854,Lindóia do Sul,2013,4674
42,SC,4209904,Lontras,2013,11005
42,SC,4210001,Luiz Alves,2013,11395
42,SC,4210035,Luzerna,2013,5698
42,SC,4210050,Macieira,2013,1831
42,SC,4210100,Mafra,2013,54708
42,SC,4210209,Major Gercino,2013,3375
42,SC,4210308,Major Vieira,2013,7782
42,SC,4210407,Maracajá,2013,6784
42,SC,4210506,Maravilha,2013,23602
42,SC,4210555,Marema,2013,2094
42,SC,4210605,Massaranduba,2013,15586
42,SC,4210704,Matos Costa,2013,2767
42,SC,4210803,Meleiro,2013,7085
42,SC,4210852,Mirim Doce,2013,2476
42,SC,4210902,Modelo,2013,4147
42,SC,4211009,Mondaí,2013,10877
42,SC,4211058,Monte Carlo,2013,9604
42,SC,4211108,Monte Castelo,2013,8478
42,SC,4211207,Morro da Fumaça,2013,16888
42,SC,4211256,Morro Grande,2013,2928
42,SC,4211306,Navegantes,2013,68337
42,SC,4211405,Nova Erechim,2013,4577
42,SC,4211454,Nova Itaberaba,2013,4338
42,SC,4211504,Nova Trento,2013,13135
42,SC,4211603,Nova Veneza,2013,14098
42,SC,4211652,Novo Horizonte,2013,2681
42,SC,4211702,Orleans,2013,22171
42,SC,4211751,Otacílio Costa,2013,17349
42,SC,4211801,Ouro,2013,7436
42,SC,4211850,Ouro Verde,2013,2281
42,SC,4211876,Paial,2013,1698
42,SC,4211892,Painel,2013,2385
42,SC,4211900,Palhoça,2013,150623
42,SC,4212007,Palma Sola,2013,7747
42,SC,4212056,Palmeira,2013,2488
42,SC,4212106,Palmitos,2013,16270
42,SC,4212205,Papanduva,2013,18568
42,SC,4212239,Paraíso,2013,3915
42,SC,4212254,Passo de Torres,2013,7447
42,SC,4212270,Passos Maia,2013,4387
42,SC,4212304,Paulo Lopes,2013,7045
42,SC,4212403,Pedras Grandes,2013,4110
42,SC,4212502,Penha,2013,27936
42,SC,4212601,Peritiba,2013,2958
42,SC,4212650,Pescaria Brava,2013,9687
42,SC,4212700,Petrolândia,2013,6140
42,SC,4212809,Balneário Piçarras,2013,19329
42,SC,4212908,Pinhalzinho,2013,17868
42,SC,4213005,Pinheiro Preto,2013,3310
42,SC,4213104,Piratuba,2013,4533
42,SC,4213153,Planalto Alegre,2013,2761
42,SC,4213203,Pomerode,2013,30009
42,SC,4213302,Ponte Alta,2013,4885
42,SC,4213351,Ponte Alta do Norte,2013,3381
42,SC,4213401,Ponte Serrada,2013,11358
42,SC,4213500,Porto Belo,2013,18066
42,SC,4213609,Porto União,2013,34551
42,SC,4213708,Pouso Redondo,2013,15882
42,SC,4213807,Praia Grande,2013,7377
42,SC,4213906,Presidente Castello Branco,2013,1691
42,SC,4214003,Presidente Getúlio,2013,15943
42,SC,4214102,Presidente Nereu,2013,2314
42,SC,4214151,Princesa,2013,2848
42,SC,4214201,Quilombo,2013,10255
42,SC,4214300,Rancho Queimado,2013,2827
42,SC,4214409,Rio das Antas,2013,6245
42,SC,4214508,Rio do Campo,2013,6185
42,SC,4214607,Rio do Oeste,2013,7319
42,SC,4214706,Rio dos Cedros,2013,10879
42,SC,4214805,Rio do Sul,2013,65256
42,SC,4214904,Rio Fortuna,2013,4557
42,SC,4215000,Rio Negrinho,2013,41167
42,SC,4215059,Rio Rufino,2013,2482
42,SC,4215075,Riqueza,2013,4810
42,SC,4215109,Rodeio,2013,11270
42,SC,4215208,Romelândia,2013,5421
42,SC,4215307,Salete,2013,7553
42,SC,4215356,Saltinho,2013,3948
42,SC,4215406,Salto Veloso,2013,4495
42,SC,4215455,Sangão,2013,11294
42,SC,4215505,Santa Cecília,2013,16315
42,SC,4215554,Santa Helena,2013,2354
42,SC,4215604,Santa Rosa de Lima,2013,2116
42,SC,4215653,Santa Rosa do Sul,2013,8261
42,SC,4215679,Santa Terezinha,2013,8883
42,SC,4215687,Santa Terezinha do Progresso,2013,2776
42,SC,4215695,Santiago do Sul,2013,1414
42,SC,4215703,Santo Amaro da Imperatriz,2013,21221
42,SC,4215752,São Bernardino,2013,2641
42,SC,4215802,São Bento do Sul,2013,78998
42,SC,4215901,São Bonifácio,2013,2989
42,SC,4216008,São Carlos,2013,10753
42,SC,4216057,São Cristóvão do Sul,2013,5255
42,SC,4216107,São Domingos,2013,9530
42,SC,4216206,São Francisco do Sul,2013,46477
42,SC,4216255,São João do Oeste,2013,6211
42,SC,4216305,São João Batista,2013,30337
42,SC,4216354,São João do Itaperiú,2013,3578
42,SC,4216404,São João do Sul,2013,7183
42,SC,4216503,São Joaquim,2013,25841
42,SC,4216602,São José,2013,224779
42,SC,4216701,São José do Cedro,2013,13904
42,SC,4216800,São José do Cerrito,2013,9061
42,SC,4216909,São Lourenço do Oeste,2013,22786
42,SC,4217006,São Ludgero,2013,11940
42,SC,4217105,São Martinho,2013,3239
42,SC,4217154,São Miguel da Boa Vista,2013,1897
42,SC,4217204,São Miguel do Oeste,2013,38162
42,SC,4217253,São Pedro de Alcântara,2013,5139
42,SC,4217303,Saudades,2013,9382
42,SC,4217402,Schroeder,2013,17538
42,SC,4217501,Seara,2013,17351
42,SC,4217550,Serra Alta,2013,3323
42,SC,4217600,Siderópolis,2013,13499
42,SC,4217709,Sombrio,2013,28209
42,SC,4217758,Sul Brasil,2013,2698
42,SC,4217808,Taió,2013,17856
42,SC,4217907,Tangará,2013,8777
42,SC,4217956,Tigrinhos,2013,1746
42,SC,4218004,Tijucas,2013,33847
42,SC,4218103,Timbé do Sul,2013,5387
42,SC,4218202,Timbó,2013,39740
42,SC,4218251,Timbó Grande,2013,7495
42,SC,4218301,Três Barras,2013,18740
42,SC,4218350,Treviso,2013,3706
42,SC,4218400,Treze de Maio,2013,7036
42,SC,4218509,Treze Tílias,2013,6925
42,SC,4218608,Trombudo Central,2013,6901
42,SC,4218707,Tubarão,2013,101284
42,SC,4218756,Tunápolis,2013,4660
42,SC,4218806,Turvo,2013,12353
42,SC,4218855,União do Oeste,2013,2802
42,SC,4218905,Urubici,2013,11012
42,SC,4218954,Urupema,2013,2507
42,SC,4219002,Urussanga,2013,20826
42,SC,4219101,Vargeão,2013,3590
42,SC,4219150,Vargem,2013,2718
42,SC,4219176,Vargem Bonita,2013,4752
42,SC,4219200,Vidal Ramos,2013,6377
42,SC,4219309,Videira,2013,49768
42,SC,4219358,Vitor Meireles,2013,5190
42,SC,4219408,Witmarsum,2013,3769
42,SC,4219507,Xanxerê,2013,46981
42,SC,4219606,Xavantina,2013,4124
42,SC,4219705,Xaxim,2013,27039
42,SC,4219853,Zortéa,2013,3153
42,SC,4220000,Balneário Rincão,2013,11628
43,RS,4300034,Aceguá,2013,4638
43,RS,4300059,Água Santa,2013,3838
43,RS,4300109,Agudo,2013,17161
43,RS,4300208,Ajuricaba,2013,7420
43,RS,4300307,Alecrim,2013,7010
43,RS,4300406,Alegrete,2013,79054
43,RS,4300455,Alegria,2013,4244
43,RS,4300471,Almirante Tamandaré do Sul,2013,2106
43,RS,4300505,Alpestre,2013,7871
43,RS,4300554,Alto Alegre,2013,1856
43,RS,4300570,Alto Feliz,2013,3035
43,RS,4300604,Alvorada,2013,204750
43,RS,4300638,Amaral Ferrador,2013,6693
43,RS,4300646,Ametista do Sul,2013,7560
43,RS,4300661,André da Rocha,2013,1278
43,RS,4300703,Anta Gorda,2013,6235
43,RS,4300802,Antônio Prado,2013,13263
43,RS,4300851,Arambaré,2013,3778
43,RS,4300877,Araricá,2013,5195
43,RS,4300901,Aratiba,2013,6687
43,RS,4301008,Arroio do Meio,2013,19792
43,RS,4301057,Arroio do Sal,2013,8488
43,RS,4301073,Arroio do Padre,2013,2857
43,RS,4301107,Arroio dos Ratos,2013,14132
43,RS,4301206,Arroio do Tigre,2013,13235
43,RS,4301305,Arroio Grande,2013,18979
43,RS,4301404,Arvorezinha,2013,10573
43,RS,4301503,Augusto Pestana,2013,7206
43,RS,4301552,Áurea,2013,3748
43,RS,4301602,Bagé,2013,121235
43,RS,4301636,Balneário Pinhal,2013,11895
43,RS,4301651,Barão,2013,6008
43,RS,4301701,Barão de Cotegipe,2013,6744
43,RS,4301750,Barão do Triunfo,2013,7331
43,RS,4301800,Barracão,2013,5498
43,RS,4301859,Barra do Guarita,2013,3216
43,RS,4301875,Barra do Quaraí,2013,4176
43,RS,4301909,Barra do Ribeiro,2013,13150
43,RS,4301925,Barra do Rio Azul,2013,1993
43,RS,4301958,Barra Funda,2013,2476
43,RS,4302006,Barros Cassal,2013,11478
43,RS,4302055,Benjamin Constant do Sul,2013,2305
43,RS,4302105,Bento Gonçalves,2013,111384
43,RS,4302154,Boa Vista das Missões,2013,2173
43,RS,4302204,Boa Vista do Buricá,2013,6800
