MUN;"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"411080 IRETAMA";11403;11395;11353;11293;11238;11173;11102;11029;10944;10887;10824;10776;10775;10775;10791;10802;10812;10820;10842;10862;10882;10879;10860;10843;10843
"411090 ITAGUAJE";4796;4790;4778;4762;4740;4719;4708;4687;4666;4654;4638;4614;4607;4593;4591;4588;4584;4574;4558;4576;4574;4569;4557;4517;4532
"411095 ITAIPULANDIA";6918;7111;7321;7555;7784;8014;8239;8461;8668;8888;9076;9239;9412;9595;9801;10013;10232;10445;10673;10913;11153;11394;11588;11771;11984
"411100 ITAMBARACA";7138;7127;7115;7086;7063;7033;7004;6974;6929;6908;6849;6796;6729;6657;6587;6510;6426;6350;6275;6220;6158;6089;6003;5924;5874
"411110 ITAMBE";6015;6035;6045;6053;6055;6056;6070;6068;6077;6085;6086;6092;6105;6118;6137;6155;6165;6179;6185;6211;6224;6228;6210;6207;6215
'"411120 ITAPEJARA D''OESTE"';9224;9366;9520;9659;9804;9941;10088;10231;10370;10513;10630;10739;10863;11005;11162;11322;11475;11621;11791;11976;12156;12322;12461;12609;12766
"411125 ITAPERUCU";19626;20055;20528;21022;21533;22016;22479;22912;23331;23786;24244;24757;25349;25983;26633;27309;27970;28617;29243;29864;30502;31104;31663;32259;32890
"411130 ITAUNA DO SUL";4461;4391;4307;4220;4134;4050;3963;3883;3804;3731;3670;3648;3638;3645;3649;3651;3651;3654;3655;3656;3653;3650;3628;3605;3620
"411140 IVAI";12034;12155;12269;12380;12484;12585;12683;12766;12857;12935;12984;13032;13085;13131;13181;13231;13281;13313;13346;13383;13429;13442;13438;13451;13473
"411150 IVAIPORA";32800;32863;32878;32850;32817;32787;32776;32743;32725;32719;32696;32679;32734;32827;32943;33056;33161;33258;33340;33448;33544;33556;33525;33526;33529
"411155 IVATE";7009;7087;7147;7213;7272;7340;7408;7475;7530;7592;7600;7583;7535;7484;7435;7382;7321;7270;7209;7149;7096;7028;6953;6884;6833
"411160 IVATUBA";2789;2800;2824;2854;2872;2902;2923;2935;2961;2986;2994;2970;2946;2912;2878;2855;2836;2817;2792;2776;2773;2747;2735;2684;2705
"411170 JABOTI";4672;4717;4759;4807;4842;4874;4909;4940;4961;4993;5009;5025;5045;5088;5136;5191;5240;5292;5348;5400;5467;5503;5536;5552;5576
"411180 JACAREZINHO";40174;40273;40329;40312;40281;40257;40245;40219;40169;40134;40084;40065;40130;40239;40369;40481;40590;40710;40842;41024;41194;41278;41302;41371;41400
"411190 JAGUAPITA";10987;11132;11272;11413;11554;11690;11821;11962;12095;12230;12356;12504;12690;12915;13163;13402;13656;13907;14172;14462;14745;14998;15237;15467;15719
"411200 JAGUARIAIVA";31267;31526;31758;31966;32163;32357;32566;32774;32977;33187;33357;33537;33769;34020;34283;34546;34780;35020;35226;35454;35678;35824;35940;36082;36231
"411210 JANDAIA DO SUL";19868;19984;20092;20165;20243;20312;20390;20450;20501;20553;20592;20633;20700;20784;20891;21009;21105;21207;21327;21458;21597;21691;21727;21793;21851
"411220 JANIOPOLIS";8064;7951;7801;7644;7498;7341;7201;7042;6898;6764;6650;6558;6489;6435;6388;6334;6269;6208;6166;6107;6069;6008;5941;5874;5835
"411230 JAPIRA";4885;4897;4904;4905;4905;4911;4915;4919;4922;4925;4919;4921;4932;4942;4955;4974;4988;5004;5018;5039;5057;5059;5054;5045;5060
"411240 JAPURA";7840;7939;8032;8108;8200;8280;8376;8457;8540;8623;8686;8712;8766;8821;8884;8943;9000;9061;9115;9177;9238;9275;9292;9321;9354
"411250 JARDIM ALEGRE";13788;13682;13574;13426;13299;13170;13048;12925;12809;12690;12589;12513;12475;12439;12419;12403;12386;12359;12337;12328;12319;12282;12217;12172;12130
"411260 JARDIM OLINDA";1502;1494;1489;1494;1481;1468;1458;1446;1434;1429;1418;1409;1407;1405;1401;1394;1386;1391;1381;1384;1371;1371;1367;1339;1353
"411270 JATAIZINHO";11453;11544;11627;11697;11766;11831;11891;11948;11984;12039;12061;12059;12067;12076;12079;12095;12083;12094;12084;12077;12074;12054;12013;11992;11971
"411275 JESUITAS";9909;9870;9808;9717;9639;9545;9477;9399;9319;9267;9244;9276;9356;9479;9621;9772;9906;10048;10187;10336;10478;10591;10680;10761;10860
"411280 JOAQUIM TAVORA";9734;9855;9970;10083;10198;10301;10422;10534;10657;10766;10858;10925;11020;11116;11228;11330;11439;11538;11651;11782;11908;12017;12092;12183;12280
"411290 JUNDIAI DO SUL";3672;3668;3650;3638;3614;3589;3566;3552;3524;3503;3484;3461;3446;3433;3424;3420;3408;3397;3391;3397;3396;3388;3377;3346;3366
"411295 JURANDA";8184;8169;8149;8124;8089;8056;8000;7937;7871;7827;7771;7729;7717;7714;7729;7724;7726;7739;7755;7797;7841;7861;7867;7878;7898
"411300 JUSSARA";6369;6420;6457;6501;6539;6574;6613;6652;6682;6707;6719;6726;6721;6730;6749;6759;6764;6767;6777;6793;6818;6820;6803;6787;6795
"411310 KALORE";5088;5049;5013;4959;4906;4853;4795;4746;4699;4653;4611;4583;4572;4577;4583;4590;4602;4612;4626;4650;4673;4668;4659;4637;4657
"411320 LAPA";43112;43505;43858;44187;44499;44798;45102;45380;45646;45892;46028;46091;46154;46223;46288;46360;46404;46416;46407;46401;46377;46262;46087;45964;45857
"411325 LARANJAL";7079;7037;7000;6953;6904;6844;6764;6686;6601;6516;6451;6380;6315;6249;6199;6122;6058;5993;5926;5863;5817;5751;5679;5613;5575
"411330 LARANJEIRAS DO SUL";30496;30693;30865;31008;31131;31236;31326;31376;31423;31477;31498;31549;31634;31758;31894;32035;32164;32298;32432;32597;32759;32870;32921;33020;33103
"411340 LEOPOLIS";4456;4450;4446;4419;4391;4368;4334;4301;4271;4241;4211;4158;4131;4088;4059;4022;3988;3960;3925;3897;3876;3844;3815;3752;3751
"411342 LIDIANOPOLIS";4797;4720;4655;4563;4482;4409;4327;4246;4179;4119;4068;4028;4011;4006;4006;4005;4006;4011;4011;4017;4022;4019;4003;3979;3989
"411345 LINDOESTE";6184;6119;6041;5964;5879;5798;5716;5632;5556;5485;5417;5386;5344;5334;5314;5304;5288;5274;5256;5261;5267;5251;5234;5222;5226
"411350 LOANDA";19722;19938;20127;20306;20478;20657;20845;21021;21188;21358;21495;21619;21768;21952;22143;22332;22513;22683;22871;23064;23274;23423;23537;23675;23813
"411360 LOBATO";4113;4149;4196;4243;4282;4324;4352;4380;4421;4449;4466;4487;4505;4518;4540;4561;4583;4606;4618;4648;4668;4680;4678;4673;4693
"411370 LONDRINA";454730;461604;468448;475203;481823;488416;495098;501612;507999;514220;519370;523752;528352;533188;538298;543388;548180;552659;556960;561389;565613;568593;570938;573968;577318
"411373 LUIZIANA";7614;7626;7607;7593;7583;7561;7555;7523;7502;7487;7448;7395;7348;7299;7247;7191;7130;7090;7025;6975;6928;6868;6798;6730;6696
"411375 LUNARDELLI";5724;5691;5655;5606;5555;5514;5460;5416;5354;5321;5260;5232;5192;5164;5143;5127;5104;5090;5070;5056;5044;5006;4971;4928;4902
"411380 LUPIONOPOLIS";4365;4403;4443;4480;4513;4549;4572;4599;4629;4652;4659;4665;4667;4684;4704;4731;4751;4770;4798;4827;4860;4883;4894;4892;4911
"411390 MALLET";12886;12960;13018;13068;13124;13181;13222;13250;13284;13331;13337;13340;13364;13395;13434;13458;13482;13510;13538;13583;13624;13648;13631;13648;13655
"411400 MAMBORE";15280;15243;15164;15056;14945;14828;14711;14590;14471;14361;14257;14182;14127;14097;14060;14030;13987;13947;13908;13883;13844;13784;13686;13629;13572
"411410 MANDAGUACU";17009;17294;17606;17912;18227;18530;18836;19129;19426;19734;20075;20519;21126;21918;22846;23845;24872;25950;27084;28299;29546;30722;31824;32807;33752
"411420 MANDAGUARI";31762;32014;32234;32414;32584;32736;32884;33016;33126;33245;33378;33561;33841;34178;34537;34894;35251;35607;35987;36402;36812;37142;37416;37731;38050
"411430 MANDIRITUBA";17713;18142;18589;19084;19569;20047;20532;21005;21480;21948;22386;22805;23241;23704;24190;24684;25181;25659;26128;26611;27080;27521;27905;28320;28761
"411435 MANFRINOPOLIS";3767;3710;3653;3588;3527;3453;3395;3327;3266;3203;3160;3119;3093;3065;3043;3014;2970;2940;2918;2890;2866;2833;2804;2755;2761
"411440 MANGUEIRINHA";17934;17945;17935;17897;17838;17779;17707;17618;17533;17451;17363;17301;17271;17237;17225;17207;17176;17141;17097;17067;17033;16972;16881;16820;16764
"411450 MANOEL RIBAS";13176;13208;13243;13268;13282;13295;13318;13338;13345;13377;13404;13440;13527;13626;13744;13852;13954;14047;14131;14239;14339;14408;14443;14502;14576
"411460 MARECHAL CANDIDO RONDON";41495;42106;42746;43384;43999;44612;45227;45819;46402;46973;47508;48039;48683;49390;50134;50897;51658;52432;53258;54150;55059;55854;56586;57369;58140
"411470 MARIA HELENA";6439;6431;6409;6371;6343;6296;6254;6206;6164;6122;6070;6029;6000;5996;5983;5978;5964;5955;5953;5969;5982;5981;5954;5936;5935
"411480 MARIALVA";28942;29313;29702;30060;30420;30771;31126;31462;31791;32157;32564;33092;33769;34556;35385;36253;37107;37980;38876;39815;40749;41614;42415;43244;44098
"411490 MARILANDIA DO SUL";9162;9188;9193;9186;9171;9155;9145;9115;9097;9067;9024;8997;8969;8964;8947;8939;8925;8909;8895;8890;8897;8878;8826;8789;8774
"411500 MARILENA";6820;6848;6871;6899;6923;6936;6948;6949;6962;6972;6971;6982;7001;7031;7072;7112;7153;7180;7223;7276;7325;7350;7365;7376;7409
"411510 MARILUZ";10392;10417;10432;10446;10447;10443;10446;10440;10428;10419;10384;10340;10294;10261;10234;10200;10175;10146;10118;10103;10091;10065;10006;9969;9934
"411520 MARINGA";292465;298873;305620;312617;319617;326694;333943;341163;348397;355435;361450;366456;371319;376220;381339;386462;391409;396195;400939;405848;410641;414501;417911;421853;425983
"411530 MARIOPOLIS";6065;6090;6130;6156;6190;6224;6252;6280;6298;6336;6343;6356;6351;6346;6347;6363;6378;6385;6400;6428;6451;6462;6464;6467;6475
"411535 MARIPA";5940;5940;5938;5926;5911;5904;5875;5857;5830;5814;5797;5819;5854;5908;5988;6057;6137;6211;6302;6395;6495;6576;6639;6690;6767
"411540 MARMELEIRO";13757;13825;13898;13941;13979;14008;14041;14048;14066;14085;14124;14187;14316;14474;14642;14822;14992;15168;15360;15564;15761;15936;16084;16240;16386
"411545 MARQUINHO";5614;5578;5514;5456;5390;5326;5262;5193;5114;5070;5017;4970;4930;4895;4853;4815;4786;4750;4708;4683;4648;4616;4569;4529;4521
"411550 MARUMBI";4644;4652;4661;4676;4685;4685;4685;4679;4683;4668;4667;4662;4667;4676;4682;4701;4717;4717;4732;4755;4771;4776;4765;4751;4778
"411560 MATELANDIA";14452;14628;14818;14997;15176;15357;15542;15723;15905;16086;16242;16405;16585;16775;16980;17191;17397;17590;17809;18038;18269;18475;18648;18839;19022
"411570 MATINHOS";24318;24804;25334;25893;26459;27015;27575;28128;28679;29283;29888;30552;31289;32072;32912;33775;34644;35513;36374;37271;38160;38983;39753;40569;41416
"411573 MATO RICO";4476;4424;4367;4292;4226;4153;4097;4030;3974;3913;3859;3813;3756;3703;3658;3612;3572;3515;3463;3428;3390;3345;3306;3248;3237
"411575 MAUA DA SERRA";6576;6762;6953;7163;7387;7592;7813;8008;8229;8443;8599;8713;8792;8871;8945;9027;9107;9186;9244;9331;9406;9462;9508;9559;9628
"411580 MEDIANEIRA";38188;38652;39108;39554;39998;40430;40865;41279;41676;42120;42630;43282;44135;45114;46169;47250;48328;49412;50523;51687;52874;53963;54988;56041;57120
"411585 MERCEDES";4661;4713;4766;4814;4853;4903;4946;4992;5033;5097;5128;5182;5235;5314;5395;5487;5568;5644;5723;5805;5898;5963;6011;6061;6136
"411590 MIRADOR";2476;2457;2447;2430;2412;2402;2382;2368;2360;2352;2336;2327;2319;2313;2298;2287;2281;2270;2262;2264;2262;2259;2252;2227;2258
"411600 MIRASELVA";1985;1973;1974;1965;1955;1948;1939;1933;1920;1915;1906;1895;1896;1903;1916;1930;1944;1956;1961;1984;2000;2008;2006;1979;2008
"411605 MISSAL";10544;10554;10587;10602;10620;10626;10636;10642;10645;10663;10666;10672;10702;10749;10812;10864;10922;10976;11040;11115;11181;11229;11246;11271;11301
"411610 MOREIRA SALES";13512;13488;13442;13373;13312;13236;13159;13076;12999;12928;12820;12690;12555;12430;12299;12191;12066;11947;11833;11735;11641;11526;11380;11251;11137
"411620 MORRETES";15359;15459;15522;15574;15632;15682;15735;15785;15820;15885;15972;16113;16311;16545;16785;17032;17257;17497;17716;17941;18172;18355;18531;18706;18908
"411630 MUNHOZ DE MELO";3449;3473;3513;3544;3576;3608;3637;3658;3687;3711;3724;3728;3746;3764;3786;3812;3834;3859;3881;3924;3963;3984;4001;3997;4045
"411640 NOSSA SENHORA DAS GRACAS";3940;3964;3970;3979;3992;3993;3984;3990;3986;3976;3962;3939;3913;3888;3870;3845;3822;3794;3780;3756;3755;3737;3720;3671;3685
"411650 NOVA ALIANCA DO IVAI";1342;1340;1351;1361;1378;1384;1396;1403;1421;1421;1434;1436;1430;1419;1411;1404;1401;1390;1377;1369;1358;1351;1342;1307;1327
"411660 NOVA AMERICA DA COLINA";3614;3613;3607;3603;3604;3586;3583;3568;3558;3551;3541;3523;3507;3493;3481;3465;3452;3439;3415;3393;3388;3355;3333;3290;3299
"411670 NOVA AURORA";13691;13562;13413;13240;13060;12884;12718;12548;12372;12241;12148;12153;12235;12373;12541;12696;12870;13036;13218;13421;13626;13801;13929;14073;14219
"411680 NOVA CANTU";9883;9662;9430;9180;8931;8695;8442;8209;7961;7767;7593;7483;7420;7361;7307;7252;7196;7138;7089;7040;7008;6952;6893;6827;6799
"411690 NOVA ESPERANCA";26165;26355;26517;26656;26772;26883;26979;27069;27159;27234;27247;27221;27210;27218;27236;27256;27258;27255;27268;27305;27345;27320;27247;27198;27142
"411695 NOVA ESPERANCA DO SUDOESTE";5283;5291;5293;5286;5275;5267;5243;5233;5205;5195;5181;5193;5221;5259;5307;5356;5394;5437;5486;5543;5605;5642;5678;5703;5744
"411700 NOVA FATIMA";8384;8405;8400;8392;8382;8376;8354;8344;8327;8313;8273;8214;8152;8084;8013;7936;7859;7786;7703;7633;7554;7449;7347;7252;7201
"411705 NOVA LARANJEIRAS";12285;12275;12249;12214;12182;12135;12091;12052;12012;11976;11952;11946;11965;11999;12035;12068;12100;12119;12161;12193;12231;12248;12244;12265;12287
"411710 NOVA LONDRINA";13298;13357;13383;13399;13400;13396;13391;13376;13351;13343;13312;13271;13246;13234;13221;13222;13211;13201;13199;13197;13203;13182;13146;13111;13085
"411720 NOVA OLIMPIA";5335;5363;5403;5431;5461;5484;5506;5534;5552;5579;5586;5598;5618;5640;5677;5716;5744;5779;5814;5849;5896;5919;5929;5928;5960
"411721 NOVA SANTA BARBARA";3654;3689;3717;3764;3809;3843;3872;3897;3924;3951;3971;3978;3991;3995;4023;4053;4082;4114;4139;4175;4210;4234;4254;4248;4280
"411722 NOVA SANTA ROSA";7187;7231;7293;7343;7397;7447;7505;7562;7615;7675;7725;7756;7793;7853;7918;7979;8031;8100;8168;8236;8323;8384;8430;8474;8535
"411725 NOVA PRATA DO IGUACU";10444;10485;10521;10532;10544;10556;10550;10544;10527;10532;10548;10623;10750;10916;11121;11308;11503;11707;11925;12169;12421;12644;12829;13013;13196
"411727 NOVA TEBAS";9538;9361;9156;8948;8733;8529;8321;8114;7922;7756;7613;7503;7428;7368;7337;7293;7251;7213;7177;7136;7105;7055;6987;6915;6870
"411729 NOVO ITACOLOMI";2895;2896;2911;2909;2910;2911;2905;2905;2901;2895;2895;2883;2890;2918;2941;2973;3001;3030;3063;3100;3134;3157;3176;3174;3210
"411730 ORTIGUEIRA";25562;25471;25342;25154;24976;24789;24589;24389;24186;24011;23877;23804;23836;23914;24011;24109;24188;24259;24341;24448;24541;24576;24584;24613;24627
"411740 OURIZONA";3413;3417;3415;3412;3423;3420;3428;3436;3433;3429;3424;3414;3394;3382;3366;3349;3337;3321;3304;3299;3283;3255;3239;3199;3206
"411745 OURO VERDE DO OESTE";5510;5541;5574;5608;5620;5654;5684;5705;5724;5748;5780;5835;5898;5987;6080;6184;6282;6379;6474;6580;6693;6787;6869;6945;7031
"411750 PAICANDU";31091;31630;32196;32780;33352;33906;34452;34970;35468;35989;36517;37115;37822;38621;39456;40314;41155;42027;42903;43844;44782;45652;46468;47323;48207
"411760 PALMAS";35509;36301;37111;37992;38853;39707;40557;41371;42184;42967;43642;44185;44721;45252;45790;46331;46843;47307;47747;48163;48577;48893;49186;49534;49891
"411770 PALMEIRA";31352;31573;31767;31938;32093;32254;32394;32543;32662;32788;32884;32982;33114;33287;33464;33651;33827;33989;34133;34309;34479;34581;34631;34716;34806
"411780 PALMITAL";17100;16952;16783;16588;16376;16173;15965;15732;15501;15303;15092;14920;14759;14605;14445;14296;14134;13968;13821;13693;13553;13411;13250;13108;12967
"411790 PALOTINA";26024;26333;26665;26985;27304;27620;27939;28244;28558;28876;29191;29553;29991;30491;31027;31570;32117;32654;33235;33846;34470;35029;35538;36081;36623
"411800 PARAISO DO NORTE";9829;10028;10228;10437;10649;10851;11076;11287;11498;11704;11865;11993;12121;12241;12369;12507;12632;12756;12892;13039;13187;13305;13394;13508;13634
"411810 PARANACITY";9226;9350;9470;9582;9693;9814;9939;10059;10192;10300;10371;10372;10348;10300;10251;10206;10152;10092;10032;9962;9900;9819;9730;9649;9597
"411820 PARANAGUA";129916;131544;133095;134636;136112;137550;138970;140310;141604;142831;143744;144378;145023;145645;146316;146965;147518;147996;148453;148959;149423;149583;149596;149746;149819
"411830 PARANAPOEMA";2405;2427;2462;2516;2565;2604;2639;2677;2728;2773;2793;2789;2761;2735;2708;2669;2640;2594;2563;2529;2496;2456;2422;2360;2378
"411840 PARANAVAI";76658;77436;78169;78832;79461;80089;80750;81379;81979;82607;83177;83807;84611;85528;86506;87483;88431;89370;90341;91390;92415;93228;93921;94720;95525
"411845 PATO BRAGADO";4080;4148;4227;4305;4374;4455;4538;4620;4710;4786;4860;4928;4984;5060;5141;5221;5300;5379;5449;5555;5644;5720;5787;5848;5939
"411850 PATO BRANCO";62755;63814;64882;65974;67039;68097;69165;70216;71227;72312;73414;74671;76150;77782;79509;81265;82990;84716;86443;88227;90000;91629;93183;94858;96602
"411860 PAULA FREITAS";5114;5161;5205;5243;5285;5322;5370;5401;5446;5491;5517;5534;5561;5585;5621;5641;5663;5690;5718;5722;5754;5771;5770;5761;5778
"411870 PAULO FRONTIN";6542;6585;6632;6683;6724;6766;6802;6835;6862;6893;6903;6883;6859;6840;6807;6766;6732;6689;6646;6606;6566;6519;6460;6401;6369
"411880 PEABIRU";13607;13691;13740;13781;13807;13827;13851;13859;13849;13854;13828;13790;13771;13741;13731;13698;13676;13654;13637;13645;13638;13619;13563;13537;13496
"411885 PEROBAL";5354;5391;5445;5485;5535;5565;5610;5638;5680;5723;5771;5828;5918;6035;6160;6288;6417;6540;6690;6843;6995;7139;7256;7369;7496
"411890 PEROLA";9358;9468;9563;9659;9759;9858;9957;10065;10161;10259;10352;10434;10535;10657;10806;10962;11100;11249;11406;11588;11768;11920;12031;12149;12275
'"411900 PEROLA D''OESTE"';7377;7352;7315;7266;7213;7157;7110;7034;6971;6916;6857;6801;6745;6687;6634;6587;6533;6479;6442;6417;6395;6351;6299;6258;6235
"411910 PIEN";9865;10016;10178;10330;10496;10653;10794;10931;11071;11222;11363;11510;11691;11901;12103;12327;12539;12750;12954;13192;13412;13620;13792;13983;14179
"411915 PINHAIS";105397;106993;108588;110206;111771;113307;114795;116235;117631;119001;120156;121173;122257;123356;124483;125605;126627;127501;128250;128963;129625;130035;130317;130705;131199
"411920 PINHALAO";6298;6321;6336;6339;6340;6345;6352;6342;6349;6354;6337;6335;6357;6385;6413;6449;6488;6515;6556;6598;6652;6676;6680;6683;6707
"411925 PINHAL DE SAO BENTO";2580;2572;2592;2601;2609;2618;2618;2640;2636;2651;2662;2667;2670;2689;2711;2721;2735;2740;2757;2771;2789;2800;2803;2779;2819
"411930 PINHAO";28895;29215;29504;29780;30041;30260;30441;30560;30678;30777;30823;30800;30796;30763;30757;30759;30735;30723;30701;30714;30716;30674;30595;30541;30472
"411940 PIRAI DO SUL";21907;22121;22315;22508;22690;22870;23074;23262;23451;23628;23735;23793;23845;23887;23942;23999;24034;24051;24077;24107;24135;24095;24042;24011;24000
"411950 PIRAQUARA";73693;75582;77592;79776;81955;84110;86224;88283;90344;92471;94516;96586;98821;101137;103530;105959;108329;110573;112712;114833;116927;118873;120737;122746;124934
"411960 PITANGA";36430;36292;36096;35818;35528;35230;34905;34566;34222;33927;33694;33588;33606;33691;33790;33894;33978;34068;34168;34290;34410;34461;34473;34500;34513
"411965 PITANGUEIRAS";2460;2493;2535;2572;2618;2668;2714;2749;2783;2826;2845;2867;2885;2904;2925;2960;2981;2998;3021;3048;3067;3079;3099;3087;3121
"411970 PLANALTINA DO PARANA";4015;4027;4054;4065;4072;4098;4113;4116;4124;4134;4138;4134;4126;4115;4121;4125;4124;4124;4119;4124;4134;4131;4127;4110;4123
"411980 PLANALTO";14183;14196;14183;14144;14111;14069;14034;13989;13950;13902;13879;13881;13905;13945;14012;14054;14116;14188;14263;14359;14453;14524;14553;14614;14663
"411990 PONTA GROSSA";278784;282934;286970;291038;294992;298949;302982;306907;310749;314605;318095;321575;325537;329836;334358;338926;343299;347449;351459;355537;359522;362811;365734;369021;372562
"411995 PONTAL DO PARANA";14457;14974;15552;16188;16852;17524;18195;18878;19564;20282;20964;21636;22326;23080;23877;24718;25573;26441;27323;28222;29134;29977;30785;31592;32426
"412000 PORECATU";15920;15823;15701;15551;15393;15221;15065;14887;14728;14556;14355;14148;13930;13709;13483;13258;13034;12819;12617;12411;12220;11997;11786;11598;11438
"412010 PORTO AMAZONAS";4251;4300;4333;4372;4408;4440;4469;4496;4525;4538;4549;4532;4516;4482;4447;4412;4376;4341;4304;4258;4231;4192;4152;4098;4099
"412015 PORTO BARREIRO";4155;4123;4087;4032;3982;3930;3883;3819;3767;3718;3689;3636;3600;3552;3499;3454;3398;3354;3298;3267;3221;3175;3129;3073;3078
"412020 PORTO RICO";2555;2567;2567;2564;2572;2570;2564;2566;2562;2568;2579;2602;2640;2689;2742;2804;2866;2926;2977;3041;3105;3165;3217;3239;3316
"412030 PORTO VITORIA";4072;4076;4082;4085;4088;4089;4095;4083;4081;4072;4063;4034;4020;3985;3941;3912;3876;3823;3782;3740;3702;3656;3610;3543;3549
"412033 PRADO FERREIRA";3178;3206;3238;3271;3310;3334;3358;3394;3430;3454;3477;3489;3503;3532;3548;3572;3599;3622;3653;3678;3710;3736;3752;3753;3799
"412035 PRANCHITA";6272;6238;6191;6131;6075;6013;5952;5890;5828;5763;5721;5693;5692;5696;5704;5710;5709;5705;5729;5761;5787;5797;5803;5808;5833
"412040 PRESIDENTE CASTELO BRANCO";4105;4167;4245;4321;4398;4489;4555;4625;4703;4766;4797;4798;4769;4733;4691;4652;4605;4570;4526;4505;4467;4420;4386;4335;4336
"412050 PRIMEIRO DE MAIO";10858;10915;10941;10969;10992;11014;11031;11039;11047;11042;11017;10954;10893;10816;10754;10691;10639;10581;10516;10471;10431;10376;10281;10189;10121
"412060 PRUDENTOPOLIS";46959;47370;47726;48048;48341;48624;48902;49140;49369;49586;49700;49775;49884;49989;50113;50233;50333;50390;50465;50553;50622;50580;50491;50462;50428
"412065 QUARTO CENTENARIO";5337;5306;5269;5230;5193;5153;5099;5047;5004;4949;4903;4848;4780;4719;4658;4585;4521;4473;4421;4375;4338;4286;4236;4188;4170
"412070 QUATIGUA";6815;6864;6900;6940;6974;7004;7043;7086;7114;7147;7179;7223;7283;7364;7457;7559;7659;7756;7851;7954;8072;8160;8232;8291;8357
"412080 QUATRO BARRAS";16361;16701;17057;17450;17839;18217;18599;18972;19342;19728;20094;20430;20799;21185;21593;21999;22392;22777;23141;23507;23865;24183;24465;24772;25109
"412085 QUATRO PONTES";3677;3698;3721;3742;3767;3782;3801;3812;3836;3845;3854;3869;3894;3938;3990;4051;4112;4170;4241;4318;4401;4472;4532;4567;4636
"412090 QUEDAS DO IGUACU";27925;28296;28683;29065;29435;29794;30135;30458;30758;31042;31207;31295;31332;31362;31388;31436;31463;31467;31498;31543;31584;31559;31490;31458;31405
"412100 QUERENCIA DO NORTE";11562;11626;11685;11735;11780;11818;11848;11870;11902;11917;11886;11810;11722;11630;11535;11454;11360;11274;11187;11121;11060;10973;10866;10774;10693
"412110 QUINTA DO SOL";5790;5741;5704;5632;5571;5510;5444;5374;5301;5247;5193;5158;5143;5137;5119;5110;5111;5101;5092;5098;5106;5094;5077;5057;5060
"412120 QUITANDINHA";15426;15620;15828;16027;16229;16416;16611;16793;16977;17145;17295;17409;17531;17647;17765;17892;18014;18122;18244;18383;18510;18619;18670;18744;18823
"412125 RAMILANDIA";3893;3919;3951;3982;4016;4054;4084;4106;4130;4145;4165;4171;4178;4176;4185;4194;4195;4206;4204;4226;4249;4254;4259;4257;4293
"412130 RANCHO ALEGRE";4206;4201;4199;4168;4154;4129;4101;4076;4059;4031;4008;3961;3922;3882;3854;3819;3789;3745;3707;3674;3650;3605;3563;3504;3501
'"412135 RANCHO ALEGRE D''OESTE"';3135;3111;3084;3071;3049;3025;3002;2968;2945;2916;2897;2868;2856;2827;2814;2791;2775;2753;2735;2713;2703;2680;2657;2620;2638
"412140 REALEZA";16074;16160;16218;16262;16297;16338;16384;16417;16449;16509;16586;16716;16919;17171;17436;17703;17960;18206;18479;18737;19005;19232;19430;19664;19903
"412150 REBOUCAS";13808;13904;13980;14058;14129;14188;14235;14288;14325;14374;14396;14403;14432;14464;14508;14559;14602;14626;14651;14703;14744;14759;14751;14743;14754
"412160 RENASCENCA";7005;7017;7012;7003;6987;6975;6968;6953;6936;6928;6918;6915;6922;6921;6933;6943;6950;6946;6950;6968;6973;6965;6949;6942;6946
"412170 RESERVA";24052;24272;24459;24637;24791;24925;25051;25136;25223;25286;25316;25313;25322;25332;25326;25335;25317;25291;25246;25227;25195;25117;25007;24930;24851
"412175 RESERVA DO IGUACU";6745;6830;6923;7013;7087;7165;7223;7261;7307;7347;7349;7314;7259;7192;7119;7052;6987;6914;6863;6808;6755;6698;6635;6571;6543
"412180 RIBEIRAO CLARO";11012;11033;11036;11014;11007;10992;10974;10953;10920;10921;10916;10958;11050;11183;11332;11490;11647;11802;11964;12141;12307;12456;12554;12663;12770
"412190 RIBEIRAO DO PINHAL";14454;14444;14408;14338;14273;14197;14121;14035;13940;13861;13777;13706;13658;13617;13589;13551;13536;13488;13460;13431;13407;13360;13277;13220;13180
"412200 RIO AZUL";13086;13213;13338;13473;13592;13717;13822;13922;14028;14114;14178;14197;14211;14226;14241;14254;14260;14271;14261;14274;14277;14262;14230;14218;14214
"412210 RIO BOM";3576;3560;3551;3534;3518;3501;3483;3451;3428;3403;3395;3379;3352;3342;3327;3322;3312;3298;3293;3285;3280;3263;3244;3210;3223
"412215 RIO BONITO DO IGUACU";13417;13464;13502;13540;13582;13579;13561;13513;13462;13422;13403;13394;13444;13513;13588;13662;13735;13814;13880;13971;14059;14127;14155;14192;14234
"412217 RIO BRANCO DO IVAI";3792;3818;3843;3866;3893;3901;3915;3932;3934;3947;3950;3948;3930;3923;3915;3905;3905;3908;3899;3896;3895;3878;3871;3838;3850
"412220 RIO BRANCO DO SUL";29640;29900;30113;30322;30507;30665;30795;30906;31004;31156;31383;31763;32292;32913;33544;34195;34834;35439;36025;36627;37222;37752;38252;38769;39307
